"1380","420","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","414","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1381","422","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","416","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1382","424","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","418","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1383","426","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","420","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1384","428","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","422","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1385","430","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","424","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1386","432","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","426","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1387","434","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","428","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1388","436","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","430","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1389","438","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","432","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1390","440","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","434","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1391","442","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","436","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1392","444","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","438","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1393","446","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","440","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1394","448","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","442","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1395","450","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","444","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1396","452","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","446","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1397","454","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","448","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1398","456","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","450","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1399","458","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","452","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1400","460","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","454","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1401","462","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","456","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1402","464","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","458","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1403","466","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","460","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1404","468","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","462","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1405","470","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","464","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1406","472","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","466","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1407","474","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","468","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1408","476","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","470","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1409","478","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","472","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1410","480","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","474","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1411","482","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","476","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1412","484","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","478","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1413","486","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","480","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1414","488","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","482","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1415","490","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","484","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1416","492","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","486","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1417","494","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","488","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1418","496","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","490","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1419","498","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","492","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1420","500","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","494","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1421","502","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","496","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1422","504","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","498","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1423","536","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","539","4","external/storm-kafka-client/src/main/java/org/apache/storm/kafka/spout/KafkaSpout.java","703","2503","2"
"1424","506","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","500","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1425","508","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","502","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1426","510","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","504","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1427","512","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","506","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1428","514","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","508","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1429","516","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","510","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1430","518","7","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","512","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1431","809","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","799","1","javaparser-core/src/main/java/com/github/javaparser/JavaToken.java","702","2502","3"
"1432","215","1","javaparser-core-metamodel-generator/src/main/java/com/github/javaparser/generator/metamodel/MetaModelGenerator.java","215","1","javaparser-core-metamodel-generator/src/main/java/com/github/javaparser/generator/metamodel/MetaModelGenerator.java","704","2502","3"
"1433","523","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericVisitorWithDefaults.java","523","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericVisitorWithDefaults.java","705","2502","3"
"1434","1321","10","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/EqualsVisitor.java","1321","10","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/EqualsVisitor.java","706","2502","3"
"1435","1215","10","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/CloneVisitor.java","1212","11","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/CloneVisitor.java","707","2502","3"
"1436","519","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitorWithDefaults.java","519","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitorWithDefaults.java","708","2502","3"
"1437","430","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/NoCommentHashCodeVisitor.java","430","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/NoCommentHashCodeVisitor.java","709","2502","3"
"1438","2050","12","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericListVisitorAdapter.java","2050","17","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericListVisitorAdapter.java","710","2502","3"
"1439","233","2","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericVisitor.java","233","2","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/GenericVisitor.java","711","2502","3"
"1440","228","2","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitor.java","228","2","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitor.java","712","2502","3"
"1441","430","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/ObjectIdentityHashCodeVisitor.java","430","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/ObjectIdentityHashCodeVisitor.java","713","2502","3"
"1442","516","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/ObjectIdentityEqualsVisitor.java","516","5","javaparser-core/src/main/java/com/github/javaparser/ast/visitor/ObjectIdentityEqualsVisitor.java","714","2502","3"
"1443","1023","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","1036","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","715","2529","3"
"1444","211","1","external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/BaseCassandraBolt.java","212","1","external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/BaseCassandraBolt.java","716","2585","2"
"1445","73","1","external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/ClusterFactory.java","79","1","external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/ClusterFactory.java","717","2585","2"
"1446","2710","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","2709","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","718","2598","1"
"1447","3055","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","3054","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","718","2598","1"
"1448","805","30","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","589","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","720","2598","1"
"1449","436","1","realm/realm-library/src/main/java/io/realm/MixedOperator.java","437","1","realm/realm-library/src/main/java/io/realm/MixedOperator.java","722","2598","1"
"1450","482","33","realm/realm-annotations-processor/src/test/java/io/realm/processor/RealmProcessorTest.java","478","1","realm/realm-annotations-processor/src/test/java/io/realm/processor/RealmProcessorTest.java","725","2598","1"
"1451","397","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_SimpleRealmProxy.java","396","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_SimpleRealmProxy.java","728","2598","1"
"1452","18","33","javaparser-core-testing/src/test/java/com/github/javaparser/TokenRangeTest.java","15","5","javaparser-core-testing/src/test/java/com/github/javaparser/TokenRangeTest.java","729","2600","3"
"1453","174","1","javaparser-core-testing/src/test/java/com/github/javaparser/utils/TestUtils.java","166","1","javaparser-core-testing/src/test/java/com/github/javaparser/utils/TestUtils.java","730","2614","3"
"1454","21","8","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/Issue1814Test.java","21","9","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/Issue1814Test.java","731","2636","3"
"1455","83","1","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/Issue1814Test.java","86","1","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/Issue1814Test.java","731","2636","3"
"1456","239","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/SwitchEntry.java","238","1","javaparser-core/src/main/java/com/github/javaparser/ast/stmt/SwitchEntry.java","732","2685","3"
"1457","131","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","120","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1458","136","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","125","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1459","208","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","182","2","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1460","287","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","210","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1461","296","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","219","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1462","307","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","230","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1463","334","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","244","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1464","343","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","253","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1465","345","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","255","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1466","381","3","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","280","3","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1467","392","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","291","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1468","409","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","308","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1469","426","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","325","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1470","443","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","342","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1471","455","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","354","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1472","464","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","363","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1473","466","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","365","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1474","525","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","435","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","733","2686","1"
"1475","59","0","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","47","0","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","734","2686","1"
"1476","284","27","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","185","1","realm/realm-library/src/main/java/io/realm/internal/OsMap.java","734","2686","1"
"1477","19","43","realm/realm-library/src/androidTest/kotlin/io/realm/entities/DictJava.java","19","24","realm/realm-library/src/androidTest/kotlin/io/realm/entities/DictJava.java","735","2686","1"
"1478","129","42","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","126","18","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","736","2686","1"
"1479","176","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","149","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","736","2686","1"
"1480","199","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","172","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","736","2686","1"
"1481","459","1","realm/realm-library/src/main/java/io/realm/RealmMap.java","461","1","realm/realm-library/src/main/java/io/realm/RealmMap.java","737","2686","1"
"1482","592","1","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/resolution/MethodsResolutionTest.java","544","1","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/resolution/MethodsResolutionTest.java","738","2705","3"
"1483","33","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","32","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1484","130","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","120","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1485","135","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","125","0","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1486","208","5","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","183","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1487","286","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","210","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1488","333","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","244","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1489","386","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","286","23","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1490","403","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","320","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1491","420","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","337","6","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1492","437","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","354","4","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1493","507","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","435","1","realm/realm-library/src/main/java/io/realm/ManagedMapManager.java","739","2729","1"
"1494","166","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","141","3","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","740","2729","1"
"1495","196","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","172","1","realm/realm-library/src/main/java/io/realm/RealmDictionary.java","740","2729","1"
"1496","518","1","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","519","1","javaparser-core/src/main/java/com/github/javaparser/JavaParser.java","741","2739","3"
"1497","8","0","javaparser-core-testing/src/test/java/com/github/javaparser/ast/expr/SwitchExprTest.java","8","1","javaparser-core-testing/src/test/java/com/github/javaparser/ast/expr/SwitchExprTest.java","742","2739","3"
"1498","97","1","javaparser-core-testing/src/test/java/com/github/javaparser/ast/expr/SwitchExprTest.java","97","1","javaparser-core-testing/src/test/java/com/github/javaparser/ast/expr/SwitchExprTest.java","742","2739","3"
"1499","112","1","javaparser-core-testing/src/test/java/com/github/javaparser/bdd/steps/PrettyPrintingSteps.java","113","1","javaparser-core-testing/src/test/java/com/github/javaparser/bdd/steps/PrettyPrintingSteps.java","743","2739","3"
"1500","7","0","javaparser-core-testing/src/test/java/com/github/javaparser/ast/stmt/BreakStmtTest.java","6","1","javaparser-core-testing/src/test/java/com/github/javaparser/ast/stmt/BreakStmtTest.java","744","2739","3"
"1501","821","5","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","823","3","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","745","2743","3"
"1502","832","5","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","832","3","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","745","2743","3"
"1503","860","11","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","858","9","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","745","2743","3"
"1504","874","2","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","869","3","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","745","2743","3"
"1505","1156","1","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","1116","1","javaparser-core-testing/src/test/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinterTest.java","745","2743","3"
"1506","454","11","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","443","11","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","746","2747","2"
"1507","603","2","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","592","6","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","746","2747","2"
"1508","607","10","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","600","6","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","746","2747","2"
"1509","2862","2","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","2756","2","storm-client/src/jvm/org/apache/storm/generated/TopologyPageInfo.java","746","2747","2"
"1510","421","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","419","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","747","2747","2"
"1511","3858","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","3807","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","747","2747","2"
"1512","161","7","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java","134","3","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java","748","2753","3"
"1513","596","1","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java","547","1","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/LexicalPreservingPrinter.java","748","2753","3"
"1514","1010","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","1001","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","749","2753","3"
"1515","68","3","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","64","1","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1516","351","29","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","313","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1517","1073","40","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","955","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1518","1123","29","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","965","26","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1519","1655","2","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","1453","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1520","2489","15","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","2182","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1521","2805","15","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","2448","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1522","2922","4","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","2533","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1523","3003","2","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","2605","0","realm/realm-annotations-processor/src/test/resources/io/realm/some_test_AllTypesRealmProxy.java","750","2754","1"
"1524","2212","1","realm/realm-library/src/androidTest/java/io/realm/RealmResultsTests.java","2116","1","realm/realm-library/src/androidTest/java/io/realm/RealmResultsTests.java","751","2754","1"
"1525","28","0","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","27","4","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","752","2754","1"
"1526","899","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","862","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","752","2754","1"
"1527","478","1","realm/realm-annotations-processor/src/test/java/io/realm/processor/RealmProcessorTest.java","477","1","realm/realm-annotations-processor/src/test/java/io/realm/processor/RealmProcessorTest.java","753","2754","1"
"1528","4840","1","realm/realm-library/src/androidTest/java/io/realm/RealmTests.java","4829","1","realm/realm-library/src/androidTest/java/io/realm/RealmTests.java","754","2754","1"
"1529","263","1","realm/realm-library/src/main/java/io/realm/internal/Property.java","252","1","realm/realm-library/src/main/java/io/realm/internal/Property.java","755","2754","1"
"1530","4174","1","realm/realm-library/src/androidTest/java/io/realm/RealmQueryTests.java","4295","1","realm/realm-library/src/androidTest/java/io/realm/RealmQueryTests.java","756","2754","1"
"1531","2487","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","2452","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","757","2754","1"
"1532","419","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","419","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","758","2758","2"
"1533","3807","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","3807","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","758","2758","2"
"1534","109","1","examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalWords.java","109","1","examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalWords.java","759","2758","2"
"1535","244","1","examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalWords.java","244","1","examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalWords.java","759","2758","2"
